season,matchday,home_team,away_team,match_url,match_stats
2000-2001,7,Ipswich Town,Arsenal FC,https://www.worldfootball.net/report/premier-league-2000-2001-ipswich-town-arsenal-fc/,"[{'1': {'side': 'home', 'scorer': 'Marcus Stewart', 'time_of_goal': 49, 'own_goal': False}, '2': {'side': 'away', 'scorer': 'Dennis Bergkamp', 'time_of_goal': 84, 'own_goal': False}}]"
2000-2001,7,Liverpool FC,Sunderland AFC,https://www.worldfootball.net/report/premier-league-2000-2001-liverpool-fc-sunderland-afc/,"[{'1': {'side': 'away', 'scorer': 'Kevin Phillips', 'time_of_goal': 14, 'own_goal': False}, '2': {'side': 'home', 'scorer': 'Michael Owen', 'time_of_goal': 34, 'own_goal': False}}]"
2000-2001,7,Leicester City,Everton FC,https://www.worldfootball.net/report/premier-league-2000-2001-leicester-city-everton-fc/,"[{'1': {'side': 'home', 'scorer': 'Ade Akinbiyi', 'time_of_goal': 23, 'own_goal': False}, '2': {'side': 'away', 'scorer': 'David Unsworth', 'time_of_goal': 52, 'own_goal': False}}]"
2000-2001,8,Everton FC,Ipswich Town,https://www.worldfootball.net/report/premier-league-2000-2001-everton-fc-ipswich-town/,"[{'1': {'side': 'away', 'scorer': 'John McGreal', 'time_of_goal': 19, 'own_goal': False}, '2': {'side': 'away', 'scorer': 'Marcus Stewart', 'time_of_goal': 49, 'own_goal': False}, '3': {'side': 'away', 'scorer': 'Marcus Stewart', 'time_of_goal': 60, 'own_goal': False}}]"
2000-2001,8,Leeds United,Tottenham Hotspur,https://www.worldfootball.net/report/premier-league-2000-2001-leeds-united-tottenham-hotspur/,"[{'1': {'side': 'away', 'scorer': 'Serhiy Rebrov', 'time_of_goal': 37, 'own_goal': False}, '2': {'side': 'home', 'scorer': 'Mark Viduka', 'time_of_goal': 52, 'own_goal': False}, '3': {'side': 'home', 'scorer': 'Mark Viduka', 'time_of_goal': 55, 'own_goal': False}, '4': {'side': 'home', 'scorer': 'Alan Smith', 'time_of_goal': 59, 'own_goal': False}, '5': {'side': 'away', 'scorer': 'Chris Perry', 'time_of_goal': 60, 'own_goal': False}, '6': {'side': 'home', 'scorer': 'Alan Smith', 'time_of_goal': 64, 'own_goal': False}, '7': {'side': 'away', 'scorer': 'Serhiy Rebrov', 'time_of_goal': 74, 'own_goal': False}}]"
2000-2001,8,Manchester City,Newcastle United,https://www.worldfootball.net/report/premier-league-2000-2001-manchester-city-newcastle-united/,"[{'1': {'side': 'away', 'scorer': 'Alan Shearer', 'time_of_goal': 74, 'own_goal': False}}]"
2000-2001,8,Southampton FC,Middlesbrough FC,https://www.worldfootball.net/report/premier-league-2000-2001-southampton-fc-middlesbrough-fc/,"[{'1': {'side': 'away', 'scorer': 'Alen Bokšić', 'time_of_goal': 17, 'own_goal': False}, '2': {'side': 'away', 'scorer': 'Gianluca Festa', 'time_of_goal': 32, 'own_goal': False}, '3': {'side': 'home', 'scorer': 'Marians Pahars', 'time_of_goal': 81, 'own_goal': False}, '4': {'side': 'away', 'scorer': 'Alen Bokšić', 'time_of_goal': 82, 'own_goal': False}}]"
2000-2001,8,Aston Villa,Derby County,https://www.worldfootball.net/report/premier-league-2000-2001-aston-villa-derby-county/,"[{'1': {'side': 'home', 'scorer': 'Julian Joachim', 'time_of_goal': 28, 'own_goal': False}, '2': {'side': 'home', 'scorer': 'Paul Merson', 'time_of_goal': 37, 'own_goal': False}, '3': {'side': 'home', 'scorer': 'Alan Wright', 'time_of_goal': 54, 'own_goal': False}, '4': {'side': 'away', 'scorer': 'Chris Riggott', 'time_of_goal': 61, 'own_goal': False}, '5': {'side': 'home', 'scorer': 'Julian Joachim', 'time_of_goal': 87, 'own_goal': False}}]"
2000-2001,8,Charlton Athletic,Coventry City,https://www.worldfootball.net/report/premier-league-2000-2001-charlton-athletic-coventry-city/,"[{'1': {'side': 'away', 'scorer': 'John Aloisi', 'time_of_goal': 41, 'own_goal': False}, '2': {'side': 'home', 'scorer': 'Andy Hunt', 'time_of_goal': 60, 'own_goal': False}, '3': {'side': 'away', 'scorer': 'Craig Bellamy', 'time_of_goal': 71, 'own_goal': False}, '4': {'side': 'home', 'scorer': 'Jonatan Johansson', 'time_of_goal': 88, 'own_goal': False}}]"
2000-2001,8,West Ham United,Bradford City,https://www.worldfootball.net/report/premier-league-2000-2001-west-ham-united-bradford-city/,"[{'1': {'side': 'home', 'scorer': 'Joe Cole', 'time_of_goal': 26, 'own_goal': False}, '2': {'side': 'away', 'scorer': 'Dan Petrescu', 'time_of_goal': 90, 'own_goal': False}}]"
2000-2001,8,Sunderland AFC,Leicester City,https://www.worldfootball.net/report/premier-league-2000-2001-sunderland-afc-leicester-city/,
2000-2001,8,Arsenal FC,Manchester United,https://www.worldfootball.net/report/premier-league-2000-2001-arsenal-fc-manchester-united/,"[{'1': {'side': 'home', 'scorer': 'Thierry Henry', 'time_of_goal': 30, 'own_goal': False}}]"
2000-2001,8,Chelsea FC,Liverpool FC,https://www.worldfootball.net/report/premier-league-2000-2001-chelsea-fc-liverpool-fc/,"[{'1': {'side': 'home', 'scorer': 'Sander Westerveld', 'time_of_goal': 10, 'own_goal': True}, '2': {'side': 'home', 'scorer': 'Jimmy Floyd Hasselbaink', 'time_of_goal': 11, 'own_goal': False}, '3': {'side': 'home', 'scorer': 'Eiður Guðjohnsen', 'time_of_goal': 71, 'own_goal': False}}]"
2000-2001,9,Everton FC,Southampton FC,https://www.worldfootball.net/report/premier-league-2000-2001-everton-fc-southampton-fc/,"[{'1': {'side': 'away', 'scorer': 'Jason Dodd', 'time_of_goal': 76, 'own_goal': False}, '2': {'side': 'home', 'scorer': 'Michael Ball', 'time_of_goal': 81, 'own_goal': False}}]"
2000-2001,9,Ipswich Town,West Ham United,https://www.worldfootball.net/report/premier-league-2000-2001-ipswich-town-west-ham-united/,"[{'1': {'side': 'home', 'scorer': 'Marcus Stewart', 'time_of_goal': 5, 'own_goal': False}, '2': {'side': 'away', 'scorer': 'Paolo Di Canio', 'time_of_goal': 72, 'own_goal': False}}]"
2000-2001,9,Leeds United,Charlton Athletic,https://www.worldfootball.net/report/premier-league-2000-2001-leeds-united-charlton-athletic/,"[{'1': {'side': 'home', 'scorer': 'Alan Smith', 'time_of_goal': 38, 'own_goal': False}, '2': {'side': 'home', 'scorer': 'Mark Viduka', 'time_of_goal': 73, 'own_goal': False}, '3': {'side': 'away', 'scorer': 'Claus Jensen', 'time_of_goal': 84, 'own_goal': False}, '4': {'side': 'home', 'scorer': 'Mark Viduka', 'time_of_goal': 90, 'own_goal': False}}]"
2000-2001,9,Leicester City,Manchester United,https://www.worldfootball.net/report/premier-league-2000-2001-leicester-city-manchester-united/,"[{'1': {'side': 'away', 'scorer': 'Teddy Sheringham', 'time_of_goal': 37, 'own_goal': False}, '2': {'side': 'away', 'scorer': 'Teddy Sheringham', 'time_of_goal': 55, 'own_goal': False}, '3': {'side': 'away', 'scorer': 'Ole Gunnar Solskjær', 'time_of_goal': 90, 'own_goal': False}}]"
2000-2001,9,Manchester City,Bradford City,https://www.worldfootball.net/report/premier-league-2000-2001-manchester-city-bradford-city/,"[{'1': {'side': 'home', 'scorer': 'Paul Dickov', 'time_of_goal': 30, 'own_goal': False}, '2': {'side': 'home', 'scorer': 'Alf-Inge Håland', 'time_of_goal': 45, 'own_goal': False}}]"
2000-2001,9,Arsenal FC,Aston Villa,https://www.worldfootball.net/report/premier-league-2000-2001-arsenal-fc-aston-villa/,"[{'1': {'side': 'home', 'scorer': 'Thierry Henry', 'time_of_goal': 61, 'own_goal': False}}]"
2000-2001,9,Coventry City,Tottenham Hotspur,https://www.worldfootball.net/report/premier-league-2000-2001-coventry-city-tottenham-hotspur/,"[{'1': {'side': 'home', 'scorer': 'John Aloisi', 'time_of_goal': 12, 'own_goal': False}, '2': {'side': 'home', 'scorer': 'John Eustace', 'time_of_goal': 26, 'own_goal': False}, '3': {'side': 'away', 'scorer': 'Serhiy Rebrov', 'time_of_goal': 53, 'own_goal': False}}]"
2000-2001,9,Sunderland AFC,Chelsea FC,https://www.worldfootball.net/report/premier-league-2000-2001-sunderland-afc-chelsea-fc/,"[{'1': {'side': 'home', 'scorer': 'Kevin Phillips', 'time_of_goal': 63, 'own_goal': False}}]"
2000-2001,9,Derby County,Liverpool FC,https://www.worldfootball.net/report/premier-league-2000-2001-derby-county-liverpool-fc/,"[{'1': {'side': 'away', 'scorer': 'Emile Heskey', 'time_of_goal': 17, 'own_goal': False}, '2': {'side': 'away', 'scorer': 'Emile Heskey', 'time_of_goal': 54, 'own_goal': False}, '3': {'side': 'away', 'scorer': 'Emile Heskey', 'time_of_goal': 67, 'own_goal': False}, '4': {'side': 'away', 'scorer': 'Patrik Berger', 'time_of_goal': 80, 'own_goal': False}}]"
2000-2001,9,Middlesbrough FC,Newcastle United,https://www.worldfootball.net/report/premier-league-2000-2001-middlesbrough-fc-newcastle-united/,"[{'1': {'side': 'away', 'scorer': 'Alan Shearer', 'time_of_goal': 38, 'own_goal': False}, '2': {'side': 'away', 'scorer': 'Alain Goma', 'time_of_goal': 55, 'own_goal': False}, '3': {'side': 'away', 'scorer': 'Kieron Dyer', 'time_of_goal': 88, 'own_goal': False}, '4': {'side': 'home', 'scorer': 'Brian Deane', 'time_of_goal': 90, 'own_goal': False}}]"
2000-2001,10,Manchester United,Leeds United,https://www.worldfootball.net/report/premier-league-2000-2001-manchester-united-leeds-united/,"[{'1': {'side': 'home', 'scorer': 'Dwight Yorke', 'time_of_goal': 41, 'own_goal': False}, '2': {'side': 'home', 'scorer': 'David Beckham', 'time_of_goal': 50, 'own_goal': False}, '3': {'side': 'home', 'scorer': 'Matthew Jones', 'time_of_goal': 83, 'own_goal': True}}]"
2000-2001,10,Newcastle United,Everton FC,https://www.worldfootball.net/report/premier-league-2000-2001-newcastle-united-everton-fc/,"[{'1': {'side': 'away', 'scorer': 'Kevin Campbell', 'time_of_goal': 80, 'own_goal': False}}]"
2000-2001,10,Tottenham Hotspur,Derby County,https://www.worldfootball.net/report/premier-league-2000-2001-tottenham-hotspur-derby-county/,"[{'1': {'side': 'home', 'scorer': 'Øyvind Leonhardsen', 'time_of_goal': 4, 'own_goal': False}, '2': {'side': 'away', 'scorer': 'Chris Riggott', 'time_of_goal': 39, 'own_goal': False}, '3': {'side': 'home', 'scorer': 'Stephen Carr', 'time_of_goal': 45, 'own_goal': False}, '4': {'side': 'home', 'scorer': 'Øyvind Leonhardsen', 'time_of_goal': 48, 'own_goal': False}}]"
2000-2001,10,West Ham United,Arsenal FC,https://www.worldfootball.net/report/premier-league-2000-2001-west-ham-united-arsenal-fc/,"[{'1': {'side': 'away', 'scorer': 'Robert Pirés', 'time_of_goal': 12, 'own_goal': False}, '2': {'side': 'away', 'scorer': 'Rio Ferdinand', 'time_of_goal': 21, 'own_goal': True}, '3': {'side': 'home', 'scorer': 'Stuart Pearce', 'time_of_goal': 56, 'own_goal': False}}]"
2000-2001,10,Bradford City,Ipswich Town,https://www.worldfootball.net/report/premier-league-2000-2001-bradford-city-ipswich-town/,"[{'1': {'side': 'away', 'scorer': 'Dan Petrescu', 'time_of_goal': 34, 'own_goal': True}, '2': {'side': 'away', 'scorer': 'Jamie Clapham', 'time_of_goal': 89, 'own_goal': False}}]"
2000-2001,10,Charlton Athletic,Middlesbrough FC,https://www.worldfootball.net/report/premier-league-2000-2001-charlton-athletic-middlesbrough-fc/,"[{'1': {'side': 'home', 'scorer': 'Mathias Svensson', 'time_of_goal': 68, 'own_goal': False}}]"
2000-2001,10,Chelsea FC,Coventry City,https://www.worldfootball.net/report/premier-league-2000-2001-chelsea-fc-coventry-city/,"[{'1': {'side': 'home', 'scorer': 'Jimmy Floyd Hasselbaink', 'time_of_goal': 25, 'own_goal': False}, '2': {'side': 'home', 'scorer': 'Jimmy Floyd Hasselbaink', 'time_of_goal': 42, 'own_goal': False}, '3': {'side': 'home', 'scorer': 'Gianfranco Zola', 'time_of_goal': 48, 'own_goal': False}, '4': {'side': 'home', 'scorer': 'Jimmy Floyd Hasselbaink', 'time_of_goal': 52, 'own_goal': False}, '5': {'side': 'home', 'scorer': 'Jimmy Floyd Hasselbaink', 'time_of_goal': 58, 'own_goal': False}, '6': {'side': 'home', 'scorer': 'Tore André Flo', 'time_of_goal': 68, 'own_goal': False}, '7': {'side': 'away', 'scorer': 'Cédric Roussel', 'time_of_goal': 89, 'own_goal': False}}]"
2000-2001,10,Liverpool FC,Leicester City,https://www.worldfootball.net/report/premier-league-2000-2001-liverpool-fc-leicester-city/,"[{'1': {'side': 'home', 'scorer': 'Emile Heskey', 'time_of_goal': 69, 'own_goal': False}}]"
2000-2001,10,Aston Villa,Sunderland AFC,https://www.worldfootball.net/report/premier-league-2000-2001-aston-villa-sunderland-afc/,
2000-2001,10,Southampton FC,Manchester City,https://www.worldfootball.net/report/premier-league-2000-2001-southampton-fc-manchester-city/,"[{'1': {'side': 'away', 'scorer': 'Paul Dickov', 'time_of_goal': 38, 'own_goal': False}, '2': {'side': 'away', 'scorer': 'Danny Tiatto', 'time_of_goal': 90, 'own_goal': False}}]"
2000-2001,11,Chelsea FC,Tottenham Hotspur,https://www.worldfootball.net/report/premier-league-2000-2001-chelsea-fc-tottenham-hotspur/,"[{'1': {'side': 'home', 'scorer': 'Jimmy Floyd Hasselbaink', 'time_of_goal': 13, 'own_goal': False}, '2': {'side': 'home', 'scorer': 'Gianfranco Zola', 'time_of_goal': 39, 'own_goal': False}, '3': {'side': 'home', 'scorer': 'Jimmy Floyd Hasselbaink', 'time_of_goal': 87, 'own_goal': False}}]"
2000-2001,11,Ipswich Town,Middlesbrough FC,https://www.worldfootball.net/report/premier-league-2000-2001-ipswich-town-middlesbrough-fc/,"[{'1': {'side': 'home', 'scorer': 'Richard Naylor', 'time_of_goal': 25, 'own_goal': False}, '2': {'side': 'home', 'scorer': 'Mark Venus', 'time_of_goal': 28, 'own_goal': False}, '3': {'side': 'away', 'scorer': 'Dean Gordon', 'time_of_goal': 68, 'own_goal': False}}]"
2000-2001,11,Leicester City,Derby County,https://www.worldfootball.net/report/premier-league-2000-2001-leicester-city-derby-county/,"[{'1': {'side': 'away', 'scorer': 'Rory Delap', 'time_of_goal': 12, 'own_goal': False}, '2': {'side': 'home', 'scorer': 'Muzzy Izzet', 'time_of_goal': 31, 'own_goal': False}, '3': {'side': 'home', 'scorer': 'Arnar Gunnlaugsson', 'time_of_goal': 76, 'own_goal': False}}]"
2000-2001,11,Arsenal FC,Manchester City,https://www.worldfootball.net/report/premier-league-2000-2001-arsenal-fc-manchester-city/,"[{'1': {'side': 'home', 'scorer': 'Ashley Cole', 'time_of_goal': 44, 'own_goal': False}, '2': {'side': 'home', 'scorer': 'Dennis Bergkamp', 'time_of_goal': 52, 'own_goal': False}, '3': {'side': 'home', 'scorer': 'Sylvain Wiltord', 'time_of_goal': 75, 'own_goal': False}, '4': {'side': 'home', 'scorer': 'Thierry Henry', 'time_of_goal': 82, 'own_goal': False}, '5': {'side': 'home', 'scorer': 'Thierry Henry', 'time_of_goal': 88, 'own_goal': False}}]"
2000-2001,11,Aston Villa,Charlton Athletic,https://www.worldfootball.net/report/premier-league-2000-2001-aston-villa-charlton-athletic/,"[{'1': {'side': 'home', 'scorer': 'Ian Taylor', 'time_of_goal': 33, 'own_goal': False}, '2': {'side': 'home', 'scorer': 'Paul Merson', 'time_of_goal': 41, 'own_goal': False}, '3': {'side': 'away', 'scorer': 'Dion Dublin', 'time_of_goal': 82, 'own_goal': True}}]"
2000-2001,11,Manchester United,Southampton FC,https://www.worldfootball.net/report/premier-league-2000-2001-manchester-united-southampton-fc/,"[{'1': {'side': 'home', 'scorer': 'Andy Cole', 'time_of_goal': 9, 'own_goal': False}, '2': {'side': 'home', 'scorer': 'Teddy Sheringham', 'time_of_goal': 45, 'own_goal': False}, '3': {'side': 'home', 'scorer': 'Teddy Sheringham', 'time_of_goal': 51, 'own_goal': False}, '4': {'side': 'home', 'scorer': 'Teddy Sheringham', 'time_of_goal': 55, 'own_goal': False}, '5': {'side': 'home', 'scorer': 'Andy Cole', 'time_of_goal': 73, 'own_goal': False}}]"
2000-2001,11,Sunderland AFC,Coventry City,https://www.worldfootball.net/report/premier-league-2000-2001-sunderland-afc-coventry-city/,"[{'1': {'side': 'home', 'scorer': 'Émerson Thome', 'time_of_goal': 52, 'own_goal': False}}]"
2000-2001,11,West Ham United,Newcastle United,https://www.worldfootball.net/report/premier-league-2000-2001-west-ham-united-newcastle-united/,"[{'1': {'side': 'home', 'scorer': 'Frédéric Kanouté', 'time_of_goal': 73, 'own_goal': False}}]"
2000-2001,11,Liverpool FC,Everton FC,https://www.worldfootball.net/report/premier-league-2000-2001-liverpool-fc-everton-fc/,"[{'1': {'side': 'home', 'scorer': 'Nick Barmby', 'time_of_goal': 12, 'own_goal': False}, '2': {'side': 'away', 'scorer': 'Kevin Campbell', 'time_of_goal': 17, 'own_goal': False}, '3': {'side': 'home', 'scorer': 'Emile Heskey', 'time_of_goal': 56, 'own_goal': False}, '4': {'side': 'home', 'scorer': 'Patrik Berger', 'time_of_goal': 78, 'own_goal': False}}]"
2000-2001,11,Bradford City,Leeds United,https://www.worldfootball.net/report/premier-league-2000-2001-bradford-city-leeds-united/,"[{'1': {'side': 'home', 'scorer': 'Stan Collymore', 'time_of_goal': 21, 'own_goal': False}, '2': {'side': 'away', 'scorer': 'Mark Viduka', 'time_of_goal': 80, 'own_goal': False}}]"
2000-2001,12,Leeds United,Liverpool FC,https://www.worldfootball.net/report/premier-league-2000-2001-leeds-united-liverpool-fc/,"[{'1': {'side': 'away', 'scorer': 'Sami Hyypiä', 'time_of_goal': 2, 'own_goal': False}, '2': {'side': 'away', 'scorer': 'Christian Ziege', 'time_of_goal': 18, 'own_goal': False}, '3': {'side': 'home', 'scorer': 'Mark Viduka', 'time_of_goal': 24, 'own_goal': False}, '4': {'side': 'home', 'scorer': 'Mark Viduka', 'time_of_goal': 47, 'own_goal': False}, '5': {'side': 'away', 'scorer': 'Vladimír Šmicer', 'time_of_goal': 61, 'own_goal': False}, '6': {'side': 'home', 'scorer': 'Mark Viduka', 'time_of_goal': 73, 'own_goal': False}, '7': {'side': 'home', 'scorer': 'Mark Viduka', 'time_of_goal': 75, 'own_goal': False}}]"
2000-2001,12,Manchester City,Leicester City,https://www.worldfootball.net/report/premier-league-2000-2001-manchester-city-leicester-city/,"[{'1': {'side': 'away', 'scorer': 'Robbie Savage', 'time_of_goal': 56, 'own_goal': False}}]"
2000-2001,12,Middlesbrough FC,Arsenal FC,https://www.worldfootball.net/report/premier-league-2000-2001-middlesbrough-fc-arsenal-fc/,"[{'1': {'side': 'away', 'scorer': 'Thierry Henry', 'time_of_goal': 25, 'own_goal': False}}]"
2000-2001,12,Newcastle United,Ipswich Town,https://www.worldfootball.net/report/premier-league-2000-2001-newcastle-united-ipswich-town/,"[{'1': {'side': 'away', 'scorer': 'Marcus Stewart', 'time_of_goal': 13, 'own_goal': False}, '2': {'side': 'home', 'scorer': 'Alan Shearer', 'time_of_goal': 22, 'own_goal': False}, '3': {'side': 'home', 'scorer': 'Alan Shearer', 'time_of_goal': 67, 'own_goal': False}}]"
2000-2001,12,Southampton FC,Chelsea FC,https://www.worldfootball.net/report/premier-league-2000-2001-southampton-fc-chelsea-fc/,"[{'1': {'side': 'home', 'scorer': 'James Beattie', 'time_of_goal': 3, 'own_goal': False}, '2': {'side': 'home', 'scorer': 'Jo Tessem', 'time_of_goal': 37, 'own_goal': False}, '3': {'side': 'away', 'scorer': 'Dennis Wise', 'time_of_goal': 69, 'own_goal': False}, '4': {'side': 'away', 'scorer': 'Gustavo Poyet', 'time_of_goal': 78, 'own_goal': False}, '5': {'side': 'home', 'scorer': 'James Beattie', 'time_of_goal': 90, 'own_goal': False}}]"
2000-2001,12,Tottenham Hotspur,Sunderland AFC,https://www.worldfootball.net/report/premier-league-2000-2001-tottenham-hotspur-sunderland-afc/,"[{'1': {'side': 'home', 'scorer': 'Tim Sherwood', 'time_of_goal': 43, 'own_goal': False}, '2': {'side': 'away', 'scorer': 'Don Hutchison', 'time_of_goal': 63, 'own_goal': False}, '3': {'side': 'home', 'scorer': 'Chris Armstrong', 'time_of_goal': 79, 'own_goal': False}}]"
